"Name","InChI"
"MNXM507","InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)"
"MNXM607","InChI=1S/C13H19N4O12P/c14-10-7(11(22)16-4(13(23)24)1-6(18)19)15-3-17(10)12-9(21)8(20)5(29-12)2-28-30(25,26)27/h3-5,8-9,12,20-21H,1-2,14H2,(H,16,22)(H,18,19)(H,23,24)(H2,25,26,27)"
"MNXM70","InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)"
"MNXM1178","InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)"
"MNXM791","InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)"
"MNXM2179","InChI=1S/C5H11O7P/c6-2-1-4(7)5(8)3-12-13(9,10)11/h2,4-5,7-8H,1,3H2,(H2,9,10,11)"
"MNXM4641","InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2"
"MNXM1189","InChI=1S/C10H17N5O17P4/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(30-36(26,27)32-34(21,22)23)3(29-9)1-28-35(24,25)31-33(18,19)20/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)"
"MNXM113","InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)"
"MNXM338","InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)"
"MNXM1170","InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-3,5,7-8,10H,1H2,(H,11,12)(H2,13,14,15)"
"MNXM750","InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)"
"MNXM159","InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)"
"MNXM312","InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2H,1,3H2,(H,7,8)"
"MNXM1176","InChI=1S/C5H8O4/c1-3(6)2-4(7)5(8)9/h3,6H,2H2,1H3,(H,8,9)"
"MNXM93","InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)"
"MNXM183","InChI=1S/C20H23N7O6/c21-20-24-16-15(18(31)25-20)27-9-26(8-12(27)7-22-16)11-3-1-10(2-4-11)17(30)23-13(19(32)33)5-6-14(28)29/h1-4,12-13H,5-9H2,(H,23,30)(H,28,29)(H,32,33)(H4,21,22,24,25,31)"
"MNXM51279","InChI=1S/C39H77O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-38(40)45-35-37(36-46-48(42,43)44)47-39(41)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36H2,1-2H3,(H2,42,43,44)"
"MNXM63","InChI=1S/C9H16N3O14P3/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(24-8)3-23-28(19,20)26-29(21,22)25-27(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H,21,22)(H2,10,11,15)(H2,16,17,18)"
"MNXM45856","InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)"
"MNXM362","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
"MNXM465","InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)"
"MNXM252","InChI=1S/C5H6N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h2H,1H2,(H,9,10)(H2,6,7,8,11)"
"MNXM1446","InChI=1S/C35H55N7O26P2/c1-13(28(50)40-18(33(56)57)7-8-21(45)39-17(32(54)55)6-4-5-16(36)31(52)53)37-29(51)14(2)64-27-23(38-15(3)44)34(66-19(11-43)25(27)48)67-70(61,62)68-69(59,60)63-12-20-24(47)26(49)30(65-20)42-10-9-22(46)41-35(42)58/h9-10,13-14,16-20,23-27,30,34,43,47-49H,4-8,11-12,36H2,1-3H3,(H,37,51)(H,38,44)(H,39,45)(H,40,50)(H,52,53)(H,54,55)(H,56,57)(H,59,60)(H,61,62)(H,41,46,58)"
"MNXM51017","InChI=1S/C31H61O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-30(32)37-27-29(28-38-40(34,35)36)39-31(33)26-24-22-20-18-16-14-12-10-8-6-4-2/h29H,3-28H2,1-2H3,(H2,34,35,36)"
"MNXM281","InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)"
"MNXM1062","InChI=1S/C7H11NO4/c1-5(10)8-6(7(11)12)3-2-4-9/h4,6H,2-3H2,1H3,(H,8,10)(H,11,12)"
"MNXM245","InChI=1S/C5H9NO3/c6-4(5(8)9)2-1-3-7/h3-4H,1-2,6H2,(H,8,9)"
"MNXM3630","InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)"
"MNXM4026","InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)"
"MNXM259","InChI=1S/C5H5N5O/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)"
"MNXM341","InChI=1S/C6H12O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-5,7-11H,1H2,(H,12,13)"
"MNXM448","InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)"
"MNXM418","InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)"
"MNXM599","InChI=1S/C4H5NO4/c5-2(4(8)9)1-3(6)7/h5H,1H2,(H,6,7)(H,8,9)"
"MNXM114295","InChI=1S/C16H27N3O14P2/c1-6-4-19(16(24)18-14(6)23)10-3-8(20)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(17)7(2)30-15/h4,7-13,15,20-22H,3,5,17H2,1-2H3,(H,25,26)(H,27,28)(H,18,23,24)"
"MNXM3015","InChI=1S/C18H29N3O15P2/c1-7-5-21(18(27)20-16(7)26)12-4-10(23)11(34-12)6-32-37(28,29)36-38(30,31)35-17-15(25)14(24)13(8(2)33-17)19-9(3)22/h5,8,10-15,17,23-25H,4,6H2,1-3H3,(H,19,22)(H,28,29)(H,30,31)(H,20,26,27)"
"MNXM1202","InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)"
"MNXM439","InChI=1S/C6H10O3/c1-3-4(2)5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
"MNXM1487","InChI=1S/C10H11NO6/c12-4-6(10(16)17)11-9(15)5-2-1-3-7(13)8(5)14/h1-3,6,12-14H,4H2,(H,11,15)(H,16,17)"
"MNXM19","InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)"
"MNXM89612","InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
"MNXM404","InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
"MNXM899","InChI=1S/C16H26N2O15P2/c1-6-4-18(16(24)17-14(6)23)10-3-8(19)9(31-10)5-29-34(25,26)33-35(27,28)32-15-13(22)12(21)11(20)7(2)30-15/h4,7-13,15,19-22H,3,5H2,1-2H3,(H,25,26)(H,27,28)(H,17,23,24)"
"MNXM90126","InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)"
"MNXM149","InChI=1S/Zn/q+2"
"MNXM1488","InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)"
"MNXM1563","InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)"
"MNXM4","InChI=1S/O2/c1-2"
"MNXM220","InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)"
"MNXM1792","InChI=1S/C7H8O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h2H2,1H3,(H,8,9)(H,10,11)(H,12,13)"
"MNXM1694","InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)"
"MNXM57404","InChI=1S/C145H262N2O74P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-104(165)202-89(67-61-55-49-43-36-30-24-18-12-5)73-106(167)206-130-108(147-102(163)72-88(66-60-54-48-42-35-29-23-17-11-4)201-103(164)68-62-56-50-44-37-31-25-19-13-6)134(198-83-99-111(170)129(205-105(166)71-87(154)65-59-53-47-41-34-28-22-16-10-3)107(135(203-99)221-225(194,195)196)146-101(162)70-86(153)64-58-52-46-40-33-27-21-15-9-2)204-100(128(130)218-222(185,186)187)84-199-143(140(179)180)75-97(214-145(142(183)184)76-98(213-144(141(181)182)74-90(155)110(169)121(215-144)92(157)78-149)127(125(217-145)95(160)81-152)210-137-117(176)112(171)109(168)85(7)200-137)126(124(216-143)94(159)80-151)211-139-119(178)131(133(220-224(191,192)193)122(208-139)93(158)79-150)212-138-118(177)115(174)132(219-223(188,189)190)123(209-138)96(161)82-197-136-116(175)113(172)114(173)120(207-136)91(156)77-148/h85-100,107-139,148-161,168-178H,8-84H2,1-7H3,(H,146,162)(H,147,163)(H,179,180)(H,181,182)(H,183,184)(H2,185,186,187)(H2,188,189,190)(H2,191,192,193)(H2,194,195,196)"
"MNXM55194","InChI=1S/C151H272N2O79P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-106(172)211-90(67-61-55-49-43-36-30-24-18-12-5)73-108(174)216-134-110(153-104(170)72-89(66-60-54-48-42-35-29-23-17-11-4)210-105(171)68-62-56-50-44-37-31-25-19-13-6)139(207-84-101-114(178)133(215-107(173)71-88(161)65-59-53-47-41-34-28-22-16-10-3)109(140(213-101)232-236(203,204)205)152-103(169)70-87(160)64-58-52-46-40-33-27-21-15-9-2)214-102(132(134)229-233(194,195)196)85-208-149(146(188)189)75-98(225-151(148(192)193)76-99(224-150(147(190)191)74-91(162)112(176)125(226-150)93(164)78-155)131(129(228-151)96(167)81-158)220-142-120(184)115(179)111(175)86(7)209-142)130(128(227-149)95(166)80-157)221-144-122(186)135(137(230-234(197,198)199)126(218-144)94(165)79-156)223-145-123(187)136(222-143-121(185)116(180)113(177)100(82-159)212-143)138(231-235(200,201)202)127(219-145)97(168)83-206-141-119(183)117(181)118(182)124(217-141)92(163)77-154/h86-102,109-145,154-168,175-187H,8-85H2,1-7H3,(H,152,169)(H,153,170)(H,188,189)(H,190,191)(H,192,193)(H2,194,195,196)(H2,197,198,199)(H2,200,201,202)(H2,203,204,205)"
"MNXM824","InChI=1S/C84H154N2O37P2/c1-5-9-13-17-21-25-29-33-37-41-55(89)45-65(96)85-69-77(117-67(98)47-57(91)43-39-35-31-27-23-19-15-11-7-3)73(102)63(115-80(69)123-125(110,111)112)53-113-79-70(86-66(97)46-56(90)42-38-34-30-26-22-18-14-10-6-2)78(118-68(99)48-58(92)44-40-36-32-28-24-20-16-12-8-4)76(122-124(107,108)109)64(116-79)54-114-83(81(103)104)50-62(72(101)75(120-83)61(95)52-88)119-84(82(105)106)49-59(93)71(100)74(121-84)60(94)51-87/h55-64,69-80,87-95,100-102H,5-54H2,1-4H3,(H,85,96)(H,86,97)(H,103,104)(H,105,106)(H2,107,108,109)(H2,110,111,112)"
"MNXM58983","InChI=1S/C100H184N2O38P2/c1-6-11-16-21-26-31-32-33-34-39-44-49-54-59-82(113)131-73(58-53-48-43-38-30-25-20-15-10-5)63-81(112)102-86-94(135-84(115)62-72(107)57-52-47-42-37-29-24-19-14-9-4)92(139-141(123,124)125)79(69-130-99(97(119)120)65-77(88(117)91(137-99)76(110)67-104)136-100(98(121)122)64-74(108)87(116)90(138-100)75(109)66-103)133-95(86)129-68-78-89(118)93(134-83(114)61-71(106)56-51-46-41-36-28-23-18-13-8-3)85(96(132-78)140-142(126,127)128)101-80(111)60-70(105)55-50-45-40-35-27-22-17-12-7-2/h70-79,85-96,103-110,116-118H,6-69H2,1-5H3,(H,101,111)(H,102,112)(H,119,120)(H,121,122)(H2,123,124,125)(H2,126,127,128)"
"MNXM854","InChI=1S/C6H8O7/c7-2(4(9)6(12)13)1-3(8)5(10)11/h2,4,7,9H,1H2,(H,10,11)(H,12,13)"
"MNXM475","InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h1-2,5H,(H,6,7)"
"MNXM34739","InChI=1S/C20H41O9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-20(24)29-19(15-22)17-28-30(25,26)27-16-18(23)14-21/h18-19,21-23H,2-17H2,1H3,(H,25,26)"
"MNXM87","InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)"
"MNXM75101","InChI=1S/C38H71O10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-37(41)45-33-36(34-47-49(43,44)46-32-35(40)31-39)48-38(42)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h13-16,35-36,39-40H,3-12,17-34H2,1-2H3,(H,43,44)"
"MNXM224","InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)"
"MNXM165","InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2"
"MNXM420","InChI=1S/C10H14N2O5/c1-5-3-12(10(16)11-9(5)15)8-2-6(14)7(4-13)17-8/h3,6-8,13-14H,2,4H2,1H3,(H,11,15,16)"
"MNXM63556","InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)"
"MNXM280","InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)"
"MNXM455","InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)"
"MNXM1978","InChI=1S/C17H18N5O10P/c18-14-10-15(20-5-19-14)22(6-21-10)16-13(26)12(25)9(31-16)4-30-33(28,29)32-17(27)7-2-1-3-8(23)11(7)24/h1-3,5-6,9,12-13,16,23-26H,4H2,(H,28,29)(H2,18,19,20)"
"MNXM1485","InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)"
"MNXM208","InChI=1S/C17H23N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,18,22-24H,5-6H2,1-2H3,(H2,27,28,29)(H2,19,20,25,26)"
"MNXM119","InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)"
"MNXM56","InChI=1S/CH2O/c1-2/h1H2"
"MNXM422","InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2"
"MNXM192","InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"
"MNXM288","InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)"
"MNXM318","InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)"
"MNXM2646","InChI=1S/Cd"
"MNXM7343","InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)"
"MNXM795","InChI=1S/C6H13O9P/c7-2-6(10)5(9)4(8)3(15-6)1-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)"
"MNXM1324","InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)"
"MNXM1660","InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)"
"MNXM454","InChI=1S/C8H12NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2,10-11H,3-4H2,1H3,(H2,12,13,14)"
"MNXM419","InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3"
"MNXM22","InChI=1S/H2O2/c1-2/h1-2H"
"MNXM414","InChI=1S/C40H44N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h41-44H,1-16H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)"
"MNXM1325","InChI=1S/C10H15N4O13P3/c15-5-1-7(14-4-13-8-9(14)11-3-12-10(8)16)25-6(5)2-24-29(20,21)27-30(22,23)26-28(17,18)19/h3-7,15H,1-2H2,(H,20,21)(H,22,23)(H,11,12,16)(H2,17,18,19)"
"MNXM4511","InChI=1S/C40H69N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h13-16,27-28,32-33,37-39,46-47H,3-12,17-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)"
"MNXM4508","InChI=1S/C44H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h13-16,31-32,36-37,41-43,50-51H,3-12,17-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)"
"MNXM799","InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)"
"MNXM114261","InChI=1S/C7H8O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,5-6,8-9H,(H,10,11)"
"MNXM54163","InChI=1S/C157H282N2O84P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-108(178)221-91(67-61-55-49-43-36-30-24-18-12-5)73-110(180)227-139-112(159-106(176)72-90(66-60-54-48-42-35-29-23-17-11-4)220-107(177)68-62-56-50-44-37-31-25-19-13-6)144(216-85-103-117(185)138(226-109(179)71-89(167)65-59-53-47-41-34-28-22-16-10-3)111(145(223-103)243-247(212,213)214)158-105(175)70-88(166)64-58-52-46-40-33-27-21-15-9-2)225-104(137(139)240-244(203,204)205)86-218-155(152(197)198)75-99(236-157(154(201)202)76-100(235-156(153(199)200)74-92(168)114(182)130(237-156)94(170)78-161)136(134(239-157)97(173)81-164)231-148-125(193)118(186)113(181)87(7)219-148)135(133(238-155)96(172)80-163)232-150-127(195)140(142(241-245(206,207)208)131(229-150)95(171)79-162)234-151-128(196)141(233-149-126(194)120(188)116(184)102(224-149)84-217-146-123(191)119(187)115(183)101(82-165)222-146)143(242-246(209,210)211)132(230-151)98(174)83-215-147-124(192)121(189)122(190)129(228-147)93(169)77-160/h87-104,111-151,160-174,181-196H,8-86H2,1-7H3,(H,158,175)(H,159,176)(H,197,198)(H,199,200)(H,201,202)(H2,203,204,205)(H2,206,207,208)(H2,209,210,211)(H2,212,213,214)"
"MNXM55192","InChI=1S/C163H292N2O89P4/c1-8-14-20-26-32-38-39-45-51-57-63-69-110(185)230-92(67-61-55-49-43-36-30-24-18-12-5)73-112(187)237-143-114(165-108(183)72-91(66-60-54-48-42-35-29-23-17-11-4)229-109(184)68-62-56-50-44-37-31-25-19-13-6)149(225-85-104-119(192)142(236-111(186)71-90(174)65-59-53-47-41-34-28-22-16-10-3)113(150(233-104)254-258(221,222)223)164-107(182)70-89(173)64-58-52-46-40-33-27-21-15-9-2)235-106(141(143)251-255(212,213)214)87-227-161(158(206)207)75-100(247-163(160(210)211)76-101(246-162(159(208)209)74-93(175)116(189)134(248-162)95(177)78-167)140(138(250-163)98(180)81-170)241-153-128(201)121(194)115(188)88(7)228-153)139(137(249-161)97(179)80-169)242-156-131(204)145(147(252-256(215,216)217)135(239-156)96(178)79-168)245-157-132(205)146(148(253-257(218,219)220)136(240-157)99(181)84-224-152-127(200)124(197)125(198)133(238-152)94(176)77-166)244-155-130(203)144(243-154-129(202)123(196)118(191)103(83-172)232-154)120(193)105(234-155)86-226-151-126(199)122(195)117(190)102(82-171)231-151/h88-106,113-157,166-181,188-205H,8-87H2,1-7H3,(H,164,182)(H,165,183)(H,206,207)(H,208,209)(H,210,211)(H2,212,213,214)(H2,215,216,217)(H2,218,219,220)(H2,221,222,223)"
"MNXM233","InChI=1S/C25H42N7O17P3S/c1-4-5-16(34)53-9-8-27-15(33)6-7-28-23(37)20(36)25(2,3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)"
"MNXM602","InChI=1S/C7H10O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-6,8-10H,2H2,(H,11,12)"
"MNXM1265","InChI=1S/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)"
"MNXM17312","InChI=1S/C35H69O8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-34(36)41-31-33(32-42-44(38,39)40)43-35(37)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h33H,3-32H2,1-2H3,(H2,38,39,40)"
"MNXM126","InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)"
"MNXM275","InChI=1S/C3H7O7P/c4-1-2(3(5)6)10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)"
"MNXM133","InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)"
"MNXM114191","InChI=1S/C35H53N6O13/c1-23(11-17-42)20-30(45)39(51)14-5-8-27-33(48)38-28(34(49)37-27)9-6-15-40(52)32(47)22-25(3)13-19-54-35(50)29(36-26(4)44)10-7-16-41(53)31(46)21-24(2)12-18-43/h20-22,27-29,42-43H,5-19H2,1-4H3,(H,36,44)(H,37,49)(H,38,48)/q-3"
"MNXM295","InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)"
"MNXM212","InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)"
"MNXM272","InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)"
"MNXM1626","InChI=1S/C5H13O7P/c1-5(8,3-6)4(7)2-12-13(9,10)11/h4,6-8H,2-3H2,1H3,(H2,9,10,11)"
"MNXM332","InChI=1S/H5O10P3/c1-11(2,3)9-13(7,8)10-12(4,5)6/h(H,7,8)(H2,1,2,3)(H2,4,5,6)"
"MNXM659","InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3"
"MNXM194","InChI=1S/C11H14NO9P/c13-8-7(5-20-22(17,18)19)21-10(9(8)14)12-3-1-2-6(4-12)11(15)16/h1-4,7-10,13-14H,5H2,(H2-,15,16,17,18,19)/p+1"
