node_id	parent_node_id	symbol	num_prots	hmm_acc	prot_acc	scope	type	subtype	class	subclass	name	synonyms	display_parent	allele	db_version
blaCME-2	blaCME	blaCME-2	1		WP_063859570.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CME-2		0	1	2024-05-02.2
blaCME-3	blaCME	blaCME-3	1		WP_009085188.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class A beta-lactamase CME-3		0	1	2024-05-02.2
blaCMH-1	blaCMH	blaCMH-1	1		WP_063859580.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMH-1		0	1	2024-05-02.2
blaCMH-10	blaCMH	blaCMH-10	1		WP_155023054.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-10		0	1	2024-05-02.2
blaCMH-11	blaCMH	blaCMH-11	1		WP_279383145.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-11		0	1	2024-05-02.2
blaCMH-12	blaCMH	blaCMH-12	1		WP_279383146.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-12		0	1	2024-05-02.2
blaCMH-13	blaCMH	blaCMH-13	1		WP_248048813.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-13		0	1	2024-05-02.2
blaCMH-2	blaCMH	blaCMH-2	1		WP_063859588.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-2		0	1	2024-05-02.2
blaCMH-3	blaCMH	blaCMH-3	1		WP_045295573.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-3		0	1	2024-05-02.2
blaCMH-4	blaCMH	blaCMH-4	1		WP_013095270.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-4		0	1	2024-05-02.2
blaCMH-5	blaCMH	blaCMH-5	1		WP_046887417.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-5		0	1	2024-05-02.2
blaCMH-6	blaCMH	blaCMH-6	1		WP_156404645.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-6		0	1	2024-05-02.2
blaCMH-7	blaCMH	blaCMH-7	1		WP_231869641.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-7		0	1	2024-05-02.2
blaCMH-8	blaCMH	blaCMH-8	1		WP_268871847.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-8		0	1	2024-05-02.2
blaCMH-9	blaCMH	blaCMH-9	1		WP_058650678.1	core	AMR	AMR	BETA-LACTAM	BETA-LACTAM	class C beta-lactamase CMH-9		0	1	2024-05-02.2
blaCMY-100	blaCMY	blaCMY-100	1		WP_063859613.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-100		0	1	2024-05-02.2
blaCMY-101	blaCMY	blaCMY-101	1		WP_016155498.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-101		0	1	2024-05-02.2
blaCMY-102	blaCMY	blaCMY-102	1		WP_063859625.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-102		0	1	2024-05-02.2
blaCMY-103	blaCMY	blaCMY-103	1		WP_063859632.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-103		0	1	2024-05-02.2
blaCMY-104	blaCMY	blaCMY-104	1		WP_063859640.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-104		0	1	2024-05-02.2
blaCMY-105	blaCMY	blaCMY-105	1		WP_063859647.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-105		0	1	2024-05-02.2
blaCMY-106	blaCMY	blaCMY-106	1		WP_063859654.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-106		0	1	2024-05-02.2
blaCMY-107	blaCMY	blaCMY-107	1		WP_032494240.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-107		0	1	2024-05-02.2
blaCMY-108	blaCMY	blaCMY-108	1		WP_063859673.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-108		0	1	2024-05-02.2
blaCMY-109	blaCMY	blaCMY-109	1		WP_032948363.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-109		0	1	2024-05-02.2
blaCMY-80	blaCMY	blaCMY-80	1		WP_063859870.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-80		0	1	2024-05-02.2
blaCMY-81	blaCMY	blaCMY-81	1		WP_063859871.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-81		0	1	2024-05-02.2
blaCMY-82	blaCMY	blaCMY-82	1		WP_063859872.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-82		0	1	2024-05-02.2
blaCMY-83	blaCMY	blaCMY-83	1		WP_063859873.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-83		0	1	2024-05-02.2
blaCMY-84	blaCMY	blaCMY-84	1		WP_061547590.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-84		0	1	2024-05-02.2
blaCMY-85	blaCMY	blaCMY-85	1		WP_063859877.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-85		0	1	2024-05-02.2
blaCMY-86	blaCMY	blaCMY-86	1		WP_032942160.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-86		0	1	2024-05-02.2
blaCMY-87	blaCMY	blaCMY-87	1		WP_063859888.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-87		0	1	2024-05-02.2
blaCMY-89	blaCMY	blaCMY-89	1		WP_063859891.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-89		0	1	2024-05-02.2
blaCMY-90	blaCMY	blaCMY-90	1		WP_063859909.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-90		0	1	2024-05-02.2
blaCMY-93	blaCMY	blaCMY-93	1		WP_063859914.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-93		0	1	2024-05-02.2
blaCMY-94	blaCMY	blaCMY-94	1		WP_063859915.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-94		0	1	2024-05-02.2
blaCMY-95	blaCMY	blaCMY-95	1		WP_063859916.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-95		0	1	2024-05-02.2
blaCMY-96	blaCMY	blaCMY-96	1		WP_063859917.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-96		0	1	2024-05-02.2
blaCMY-97	blaCMY	blaCMY-97	1		WP_063859918.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-97		0	1	2024-05-02.2
blaCMY-99	blaCMY	blaCMY-99	1		WP_063859919.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-99		0	1	2024-05-02.2
blaBIL-1	blaCMY	blaBIL-1	1		WP_085562380.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	CMY-2 family class C beta-lactamase BIL-1		0	1	2024-05-02.2
blaCMY-110	blaCMY	blaCMY-110	1		WP_063859688.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-110		0	1	2024-05-02.2
blaCMY-111	blaCMY	blaCMY-111	1		WP_063859698.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-111		0	1	2024-05-02.2
blaCMY-112	blaCMY	blaCMY-112	1		WP_063859702.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-112		0	1	2024-05-02.2
blaCMY-113	blaCMY	blaCMY-113	1		WP_063859704.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-113		0	1	2024-05-02.2
blaCMY-114	blaCMY	blaCMY-114	1		WP_063859710.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-114		0	1	2024-05-02.2
blaCMY-115	blaCMY	blaCMY-115	1		WP_063859713.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-115		0	1	2024-05-02.2
blaCMY-116	blaCMY	blaCMY-116	1		WP_063859718.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-116		0	1	2024-05-02.2
blaCMY-117	blaCMY	blaCMY-117	1		WP_063859722.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-117		0	1	2024-05-02.2
blaCMY-118	blaCMY	blaCMY-118	1		WP_063859728.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-118		0	1	2024-05-02.2
blaCMY-119	blaCMY	blaCMY-119	1		WP_063859734.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-119		0	1	2024-05-02.2
blaCMY-12	blaCMY	blaCMY-12	1		WP_063859743.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-12		0	1	2024-05-02.2
blaCMY-121	blaCMY	blaCMY-121	1		WP_063859750.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-121		0	1	2024-05-02.2
blaCMY-122	blaCMY	blaCMY-122	1		WP_063859757.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-122		0	1	2024-05-02.2
blaCMY-124	blaCMY	blaCMY-124	1		WP_063859763.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-124		0	1	2024-05-02.2
blaCMY-125	blaCMY	blaCMY-125	1		WP_063859768.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-125		0	1	2024-05-02.2
blaCMY-127	blaCMY	blaCMY-127	1		WP_063859770.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-127		0	1	2024-05-02.2
blaCMY-128	blaCMY	blaCMY-128	1		WP_063859772.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-128		0	1	2024-05-02.2
blaCMY-129	blaCMY	blaCMY-129	1		WP_063859777.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-129		0	1	2024-05-02.2
blaCMY-13	blaCMY	blaCMY-13	1		WP_020996270.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-13		0	1	2024-05-02.2
blaCMY-130	blaCMY	blaCMY-130	1		WP_063859784.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-130		0	1	2024-05-02.2
blaCMY-131	blaCMY	blaCMY-131	1		WP_063859788.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-131		0	1	2024-05-02.2
blaCMY-132	blaCMY	blaCMY-132	1		WP_063859793.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-132		0	1	2024-05-02.2
blaCMY-133	blaCMY	blaCMY-133	1		WP_063859798.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-133		0	1	2024-05-02.2
blaCMY-134	blaCMY	blaCMY-134	1		WP_063859802.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-134		0	1	2024-05-02.2
blaCMY-135	blaCMY	blaCMY-135	1		WP_063859809.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-135		0	1	2024-05-02.2
blaCMY-136	blaCMY	blaCMY-136	1		WP_164924988.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-136		0	1	2024-05-02.2
blaCMY-137	blaCMY	blaCMY-137	1		WP_053390271.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-137		0	1	2024-05-02.2
blaCMY-138	blaCMY	blaCMY-138	1		WP_063859814.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-138	blaCMY2-138	0	1	2024-05-02.2
blaCMY-139	blaCMY	blaCMY-139	1		WP_063859815.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-139		0	1	2024-05-02.2
blaCMY-14	blaCMY	blaCMY-14	1		WP_063859816.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-14		0	1	2024-05-02.2
blaCMY-140	blaCMY	blaCMY-140	1		WP_065102238.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-140		0	1	2024-05-02.2
blaCMY-141	blaCMY	blaCMY-141	1		WP_065644637.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-141		0	1	2024-05-02.2
blaCMY-142	blaCMY	blaCMY-142	1		WP_070064537.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-142		0	1	2024-05-02.2
blaCMY-143	blaCMY	blaCMY-143	1		WP_071593223.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-143		0	1	2024-05-02.2
blaCMY-144	blaCMY	blaCMY-144	1		WP_071593224.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-144		0	1	2024-05-02.2
blaCMY-145	blaCMY	blaCMY-145	1		WP_075985684.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-145		0	1	2024-05-02.2
blaCMY-146	blaCMY	blaCMY-146	1		WP_075985683.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-146		0	1	2024-05-02.2
blaCMY-147	blaCMY	blaCMY-147	1		WP_077767289.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-147		0	1	2024-05-02.2
blaCMY-148	blaCMY	blaCMY-148	1		WP_085562395.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-148		0	1	2024-05-02.2
blaCMY-149	blaCMY	blaCMY-149	1		WP_085562396.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-149		0	1	2024-05-02.2
blaCMY-15	blaCMY	blaCMY-15	1		WP_063859817.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-15		0	1	2024-05-02.2
blaCMY-150	blaCMY	blaCMY-150	1		WP_106672612.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-150		0	1	2024-05-02.2
blaCMY-151	blaCMY	blaCMY-151	1		WP_085562420.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-151		0	1	2024-05-02.2
blaCMY-152	blaCMY	blaCMY-152	1		WP_032937778.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-152		0	1	2024-05-02.2
blaCMY-153	blaCMY	blaCMY-153	1		WP_087587949.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-153		0	1	2024-05-02.2
blaCMY-154	blaCMY	blaCMY-154	1		WP_088245213.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-154		0	1	2024-05-02.2
blaCMY-155	blaCMY	blaCMY-155	1		WP_094009802.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-155		0	1	2024-05-02.2
blaCMY-156	blaCMY	blaCMY-156	1		WP_104009849.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-156		0	1	2024-05-02.2
blaCMY-157	blaCMY	blaCMY-157	1		WP_096807446.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-157		0	1	2024-05-02.2
blaCMY-158	blaCMY	blaCMY-158	1		WP_122630836.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-158		0	1	2024-05-02.2
blaCMY-159	blaCMY	blaCMY-159	1		WP_122630837.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-159		0	1	2024-05-02.2
blaCMY-16	blaCMY	blaCMY-16	1		WP_014386387.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-16		0	1	2024-05-02.2
blaCMY-160	blaCMY	blaCMY-160	1		WP_109791215.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-160		0	1	2024-05-02.2
blaCMY-161	blaCMY	blaCMY-161	1		WP_109545065.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-161		0	1	2024-05-02.2
blaCMY-162	blaCMY	blaCMY-162	1		WP_111273851.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-162		0	1	2024-05-02.2
blaCMY-163	blaCMY	blaCMY-163	1		WP_111672906.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-163		0	1	2024-05-02.2
blaCMY-164	blaCMY	blaCMY-164	1		WP_140423307.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-164		0	1	2024-05-02.2
blaCMY-165	blaCMY	blaCMY-165	1		WP_148044406.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-165		0	1	2024-05-02.2
blaCMY-166	blaCMY	blaCMY-166	1		WP_148044407.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-166		0	1	2024-05-02.2
blaCMY-167	blaCMY	blaCMY-167	1		WP_148044408.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-167		0	1	2024-05-02.2
blaCMY-168	blaCMY	blaCMY-168	1		WP_156404646.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-168		0	1	2024-05-02.2
blaCMY-169	blaCMY	blaCMY-169	1		WP_156404647.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-169		0	1	2024-05-02.2
blaCMY-17	blaCMY	blaCMY-17	1		WP_063859818.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-17		0	1	2024-05-02.2
blaCMY-170	blaCMY	blaCMY-170	1		WP_156404648.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-170		0	1	2024-05-02.2
blaCMY-171	blaCMY	blaCMY-171	1		WP_168247875.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-171		0	1	2024-05-02.2
blaCMY-172	blaCMY	blaCMY-172	1		WP_215824899.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	inhibitor-resistant extended-spectrum class C beta-lactamase CMY-172		0	1	2024-05-02.2
blaCMY-173	blaCMY	blaCMY-173	1		WP_190259774.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-173		0	1	2024-05-02.2
blaCMY-174	blaCMY	blaCMY-174	1		WP_200302238.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-174		0	1	2024-05-02.2
blaCMY-175	blaCMY	blaCMY-175	1		WP_213994578.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-175		0	1	2024-05-02.2
blaCMY-176	blaCMY	blaCMY-176	1		WP_213994579.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-176		0	1	2024-05-02.2
blaCMY-177	blaCMY	blaCMY-177	1		WP_231869646.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-177		0	1	2024-05-02.2
blaCMY-178	blaCMY	blaCMY-178	1		WP_256875600.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-178		0	1	2024-05-02.2
blaCMY-179	blaCMY	blaCMY-179	1		WP_187259226.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-179		0	1	2024-05-02.2
blaCMY-18	blaCMY	blaCMY-18	1		WP_063859824.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-18		0	1	2024-05-02.2
blaCMY-180	blaCMY	blaCMY-180	1		WP_060855400.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-180		0	1	2024-05-02.2
blaCMY-181	blaCMY	blaCMY-181	1		WP_134216345.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-181		0	1	2024-05-02.2
blaCMY-182	blaCMY	blaCMY-182	1		WP_103283398.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-182		0	1	2024-05-02.2
blaCMY-183	blaCMY	blaCMY-183	1		WP_048215094.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-183		0	1	2024-05-02.2
blaCMY-184	blaCMY	blaCMY-184	1		WP_268871848.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-184		0	1	2024-05-02.2
blaCMY-185	blaCMY	blaCMY-185	1		WP_274293082.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-185		0	1	2024-05-02.2
blaCMY-186	blaCMY	blaCMY-186	1		WP_281461078.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-186		0	1	2024-05-02.2
blaCMY-188	blaCMY	blaCMY-188	1		WP_338424100.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-188		0	1	2024-05-02.2
blaCMY-189	blaCMY	blaCMY-189	1		WP_046670810.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-189		0	1	2024-05-02.2
blaCMY-190	blaCMY	blaCMY-190	1		WP_328703055.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-190		0	1	2024-05-02.2
blaCMY-2	blaCMY	blaCMY-2	1		WP_000976514.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-2	blaCMY-123,blaLAT-2	0	1	2024-05-02.2
blaCMY-20	blaCMY	blaCMY-20	1		WP_063859827.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-20		0	1	2024-05-02.2
blaCMY-21	blaCMY	blaCMY-21	1		WP_063859828.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-21		0	1	2024-05-02.2
blaCMY-22	blaCMY	blaCMY-22	1		WP_063859829.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-22		0	1	2024-05-02.2
blaCMY-23	blaCMY	blaCMY-23	1		WP_000976515.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-23		0	1	2024-05-02.2
blaCMY-24	blaCMY	blaCMY-24	1		WP_032491928.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-24		0	1	2024-05-02.2
blaCMY-25	blaCMY	blaCMY-25	1		WP_003830525.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-25		0	1	2024-05-02.2
blaCMY-26	blaCMY	blaCMY-26	1		WP_063859830.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-26		0	1	2024-05-02.2
blaCMY-27	blaCMY	blaCMY-27	1		WP_063859831.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-27		0	1	2024-05-02.2
blaCMY-28	blaCMY	blaCMY-28	1		WP_063859832.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-28		0	1	2024-05-02.2
blaCMY-29	blaCMY	blaCMY-29	1		WP_063859833.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-29		0	1	2024-05-02.2
blaCMY-30	blaCMY	blaCMY-30	1		WP_000976513.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-30		0	1	2024-05-02.2
blaCMY-31	blaCMY	blaCMY-31	1		WP_012262157.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-31	blaLAT-1/4	0	1	2024-05-02.2
blaCMY-32	blaCMY	blaCMY-32	1		WP_063859834.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-32		0	1	2024-05-02.2
blaCMY-33	blaCMY	blaCMY-33	1		WP_063859835.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-33		0	1	2024-05-02.2
blaCMY-34	blaCMY	blaCMY-34	1		WP_063859836.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-34		0	1	2024-05-02.2
blaCMY-35	blaCMY	blaCMY-35	1		WP_063859837.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-35		0	1	2024-05-02.2
blaCMY-36	blaCMY	blaCMY-36	1		WP_012262164.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-36		0	1	2024-05-02.2
blaCMY-37	blaCMY	blaCMY-37	1		WP_063859838.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	extended-spectrum class C beta-lactamase CMY-37		0	1	2024-05-02.2
blaCMY-38	blaCMY	blaCMY-38	1		WP_063553425.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-38		0	1	2024-05-02.2
blaCMY-39	blaCMY	blaCMY-39	1		WP_063859839.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-39		0	1	2024-05-02.2
blaCMY-4	blaCMY	blaCMY-4	1		WP_015056382.1	core	AMR	AMR	BETA-LACTAM	CEPHALOSPORIN	class C beta-lactamase CMY-4		0	1	2024-05-02.2
