#Resampling
#Console: python /home/inithello/miniconda3/envs/__transit@2.3.1/bin/transit resampling input_file_0.wig,input_file_1.wig control_file_0.wig,control_file_1.wig,control_file_2.wig annotation.dat transit_out.txt -iN 0.0 -tC 0.0 -s 1000 -n TTR
#Control Data: input_file_0.wig,input_file_1.wig
#Experimental Data: control_file_0.wig,control_file_1.wig,control_file_2.wig
#Annotation path: annotation.dat
#Time: 88.9293761253
#Orf	Name	Desc	Sites	Mean Ctrl	Mean Exp	log2FC	Sum Ctrl	Sum Exp	Delta Mean	p-value	Adj. p-value
Rv1756c	-	PUTATIVE TRANSPOSASE 	23	133.8	200.8	0.59	6155.4	13854.02	67.0	0.33000	1.00000
Rv1757c	-	PUTATIVE TRANSPOSASE 	4	152.1	235.0	0.63	1217.0	2820.16	82.9	0.31000	1.00000
Rv1758	cut1	PROBABLE CUTINASE CUT1 	11	249.0	193.1	-0.37	5477.1	6373.00	-55.8	0.40400	1.00000
Rv1759c	wag22	PE-PGRS FAMILY PROTEIN 	26	130.9	101.9	-0.36	6808.8	7945.12	-29.1	0.50800	1.00000
Rv1760	-	hypothetical protein Rv1760 	28	304.6	375.6	0.30	17058.3	31547.47	71.0	0.55300	1.00000
Rv1761c	-	hypothetical protein Rv1761c 	6	253.8	285.3	0.17	3045.7	5135.32	31.5	0.81300	1.00000
Rv1762c	-	hypothetical protein Rv1762c 	10	301.4	425.8	0.50	6028.3	12772.68	124.3	0.47400	1.00000
Rv1763	-	PUTATIVE TRANSPOSASE 	4	163.7	216.8	0.41	1309.5	2601.20	53.1	0.49300	1.00000
Rv1764	-	PUTATIVE TRANSPOSASE 	23	129.1	206.6	0.68	5940.0	14252.75	77.4	0.26500	1.00000
Rv1765A	-	PUTATIVE TRANSPOSASE (FRAGMENT) 	3	113.1	84.4	-0.42	678.7	759.46	-28.7	0.76900	1.00000
Rv1765c	-	hypothetical protein Rv1765c 	7	166.9	147.2	-0.18	2336.7	3091.04	-19.7	0.71100	1.00000
Rv1766	-	hypothetical protein Rv1766 	3	59.5	111.8	0.91	357.0	1006.30	52.3	0.39900	1.00000
Rv1767	-	hypothetical protein Rv1767 	7	175.3	71.3	-1.30	2453.6	1497.31	-104.0	0.26100	1.00000
Rv1768	PE_PGRS31	PE-PGRS FAMILY PROTEIN 	21	386.7	622.1	0.69	16243.4	39190.06	235.3	0.55500	1.00000
Rv1769	-	hypothetical protein Rv1769 	22	195.5	222.5	0.19	8600.8	14685.10	27.0	0.64700	1.00000
Rv1770	-	hypothetical protein Rv1770 	17	485.7	346.4	-0.49	16513.4	17668.41	-139.2	0.20100	1.00000
Rv1771	-	PROBABLE OXIDOREDUCTASE 	26	165.7	141.2	-0.23	8617.5	11009.74	-24.6	0.52900	1.00000
Rv1772	-	hypothetical protein Rv1772 	4	15.1	57.1	1.92	120.8	685.42	42.0	0.45000	1.00000
Rv1773c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	11	105.8	94.2	-0.17	2326.9	3110.18	-11.5	0.83700	1.00000
Rv1774	-	PROBABLE OXIDOREDUCTASE 	30	147.4	108.4	-0.44	8841.1	9753.43	-39.0	0.27300	1.00000
Rv1775	-	hypothetical protein Rv1775 	14	209.1	96.9	-1.11	5855.0	4069.88	-112.2	0.10800	1.00000
Rv1776c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	12	57.0	70.2	0.30	1367.0	2527.22	13.2	0.72800	1.00000
Rv1777	cyp144	Probable cytochrome p450 144 CYP144 	27	78.1	40.8	-0.94	4219.5	3306.64	-37.3	0.12500	1.00000
Rv1778c	-	hypothetical protein Rv1778c 	5	4.5	43.5	3.28	44.7	652.45	39.0	0.38400	1.00000
Rv1779c	-	HYPOTHETICAL INTEGRAL MEMBRANE PROTEIN 	14	52.8	99.1	0.91	1479.3	4162.06	46.3	0.33500	1.00000
Rv1780	-	hypothetical protein Rv1780 	13	385.2	831.5	1.11	10014.3	32427.40	446.3	0.30600	1.00000
Rv1781c	malQ	PROBABLE 4-ALPHA-GLUCANOTRANSFERASE MALQ (Amylomaltase) (Disproportionating enzyme) (D-enzyme) 	27	282.6	236.8	-0.25	15260.1	19182.54	-45.8	0.46500	1.00000
Rv1782	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	20	26.3	21.4	-0.30	1054.0	1282.02	-5.0	0.85100	1.00000
Rv1783	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	17	0.0	1.0	4.49	1.4	48.49	0.9	0.26900	1.00000
Rv1784	-	hypothetical protein Rv1784 	41	14.9	4.0	-1.91	1217.8	487.02	-10.9	0.04200	0.80182
Rv1785c	cyp143	PROBABLE CYTOCHROME P450 143 CYP143 	22	51.6	25.9	-1.00	2269.0	1707.12	-25.7	0.11300	1.00000
Rv1786	-	PROBABLE FERREDOXIN 	1	399.4	478.9	0.26	798.8	1436.76	79.5	0.81500	1.00000
Rv1787	PPE25	PPE FAMILY PROTEIN 	19	298.9	151.4	-0.98	11359.2	8629.94	-147.5	0.03700	0.73084
Rv1788	PE18	PE FAMILY PROTEIN 	5	437.7	318.2	-0.46	4377.0	4772.44	-119.5	0.56700	1.00000
Rv1789	PPE26	PPE FAMILY PROTEIN 	20	362.6	150.2	-1.27	14503.3	9011.17	-212.4	0.03000	0.64355
Rv1790	PPE27	PPE FAMILY PROTEIN 	20	307.6	126.6	-1.28	12305.9	7594.90	-181.1	0.00700	0.23872
Rv1791	PE19	PE FAMILY PROTEIN 	6	11.4	0.7	-3.96	136.7	13.18	-10.7	0.08700	1.00000
Rv1793	esxN	PUTATIVE ESAT-6 LIKE PROTEIN ESXN (ESAT-6 LIKE PROTEIN 5) 	5	117.0	42.7	-1.45	1170.0	640.19	-74.3	0.23100	1.00000
Rv1794	-	hypothetical protein Rv1794 	22	18.5	4.0	-2.23	813.4	260.74	-14.5	0.03100	0.65793
Rv1795	-	hypothetical protein Rv1795 	22	58.4	14.1	-2.05	2567.8	927.78	-44.3	0.02600	0.60314
Rv1796	mycP5	PROBABLE PROLINE RICH MEMBRANE-ANCHORED MYCOSIN MYCP5 (SERINE PROTEASE) (SUBTILISIN-LIKE PROTEASE) (SUBTILASE-LIKE) (MYCOSIN-5) 	36	28.8	13.7	-1.07	2076.9	1481.54	-15.1	0.09200	1.00000
Rv1797	-	hypothetical protein Rv1797 	15	0.7	1.4	0.93	21.6	61.43	0.6	1.00000	1.00000
Rv1798	-	hypothetical protein Rv1798 	30	17.3	6.2	-1.47	1035.9	559.69	-11.0	0.14200	1.00000
Rv1799	lppT	PROBABLE LIPOPROTEIN LPPT 	2	153.9	36.6	-2.07	615.6	219.48	-117.3	0.31500	1.00000
Rv1800	PPE28	PPE FAMILY PROTEIN 	40	161.8	188.2	0.22	12943.3	22581.31	26.4	0.50600	1.00000
Rv1801	PPE29	PPE FAMILY PROTEIN 	25	281.2	194.1	-0.53	14062.3	14560.21	-87.1	0.34300	1.00000
Rv1802	PPE30	PPE FAMILY PROTEIN 	21	327.9	313.7	-0.06	13770.6	19762.46	-14.2	0.85100	1.00000
Rv1803c	PE_PGRS32	PE-PGRS FAMILY PROTEIN 	34	111.1	78.9	-0.49	7554.8	8051.70	-32.2	0.18300	1.00000
Rv1804c	-	hypothetical protein Rv1804c 	10	196.3	201.8	0.04	3926.9	6055.22	5.5	0.95600	1.00000
Rv1805c	-	hypothetical protein Rv1805c 	6	7.4	212.1	4.84	89.0	3817.75	204.7	0.01200	0.35206
Rv1806	PE20	PE FAMILY PROTEIN 	5	36.4	74.8	1.04	363.6	1121.97	38.4	0.56800	1.00000
Rv1807	PPE31	PPE FAMILY PROTEIN 	21	88.9	831.5	3.23	3734.1	52386.82	742.6	0.00900	0.28728
Rv1808	PPE32	PPE FAMILY PROTEIN 	29	321.9	547.2	0.77	18670.5	47603.99	225.3	0.03200	0.67200
Rv1809	PPE33	PPE FAMILY PROTEIN 	24	98.0	154.0	0.65	4703.9	11089.05	56.0	0.19300	1.00000
Rv1810	-	hypothetical protein Rv1810 	12	176.3	230.3	0.39	4230.4	8289.34	54.0	0.45800	1.00000
Rv1811	mgtC	POSSIBLE Mg2+ TRANSPORT P-TYPE ATPASE C MGTC 	16	705.7	522.4	-0.43	22583.2	25077.17	-183.3	0.40900	1.00000
Rv1812c	-	PROBABLE DEHYDROGENASE 	23	309.4	242.8	-0.35	14230.9	16753.28	-66.6	0.47400	1.00000
Rv1813c	-	hypothetical protein Rv1813c 	9	78.1	110.0	0.49	1405.7	2971.35	32.0	0.42500	1.00000
Rv1814	erg3	MEMBRANE-BOUND C-5 STEROL DESATURASE ERG3 (STEROL-C5-DESATURASE) 	24	288.2	469.9	0.71	13833.0	33836.28	181.8	0.21800	1.00000
Rv1815	-	hypothetical protein Rv1815 	8	180.0	200.3	0.15	2879.2	4807.92	20.4	0.76700	1.00000
Rv1816	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	15	87.6	191.0	1.12	2628.4	8593.21	103.3	0.40900	1.00000
Rv1817	-	hypothetical protein Rv1817 	29	267.4	234.1	-0.19	15509.0	20368.56	-33.3	0.62900	1.00000
Rv1818c	PE_PGRS33	PE-PGRS FAMILY PROTEIN 	16	112.5	73.5	-0.61	3600.4	3528.29	-39.0	0.35100	1.00000
Rv1819c	-	PROBABLE DRUGS-TRANSPORT TRANSMEMBRANE ATP-BINDING PROTEIN ABC TRANSPORTER 	33	337.3	370.0	0.13	22264.7	36628.19	32.6	0.70100	1.00000
Rv1820	ilvG	hypothetical protein Rv1820 	20	359.5	130.8	-1.46	14381.7	7850.00	-228.7	0.00000	0.00000
Rv1821	secA2	preprotein translocase subunit SecA 	39	32.5	96.8	1.58	2531.8	11331.00	64.4	0.03000	0.64355
Rv1822	pgsA2	PROBABLE CDP-DIACYLGLYCEROL--GLYCEROL-3-PHOSPHATE 3-PHOSPHATIDYLTRANSFERASE PGSA2 (PGP SYNTHASE) (PHOSPHATIDYLGLYCEROPHOSPHATE SYNTHASE) (3-PHOSPHATIDYL-1'-GLYCEROL-3'PHOSPHATE SYNTHASE) 	17	17.1	8.2	-1.06	579.9	416.69	-8.9	0.56900	1.00000
Rv1823	-	hypothetical protein Rv1823 	15	67.1	38.0	-0.82	2011.9	1711.50	-29.0	0.17800	1.00000
Rv1824	-	hypothetical protein Rv1824 	5	104.8	36.7	-1.51	1048.1	550.70	-68.1	0.16500	1.00000
Rv1825	-	hypothetical protein Rv1825 	10	190.6	95.9	-0.99	3812.7	2878.06	-94.7	0.19500	1.00000
Rv1826	gcvH	glycine cleavage system protein H 	9	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1827	cfp17	CONSERVED HYPOTHETICAL PROTEIN CFP17 	8	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1828	-	hypothetical protein Rv1828 	14	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1829	-	hypothetical protein Rv1829 	9	57.5	32.2	-0.84	1035.8	868.68	-25.4	0.28600	1.00000
Rv1830	-	hypothetical protein Rv1830 	11	3.2	0.3	-3.43	69.6	9.70	-2.9	0.14400	1.00000
Rv1831	-	hypothetical protein Rv1831 	5	177.2	194.9	0.14	1772.5	2923.12	17.6	0.89500	1.00000
Rv1832	gcvB	glycine dehydrogenase 	57	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1833c	-	haloalkane dehalogenase 	14	107.2	193.2	0.85	3001.8	8114.00	86.0	0.17900	1.00000
Rv1834	-	Probable hydrolase 	12	279.6	138.2	-1.02	6711.0	4973.68	-141.5	0.08700	1.00000
Rv1835c	-	hypothetical protein Rv1835c 	41	253.4	233.3	-0.12	20775.6	28693.79	-20.1	0.65200	1.00000
Rv1836c	-	hypothetical protein Rv1836c 	43	0.9	3.9	2.03	81.3	499.76	2.9	0.14100	1.00000
Rv1837c	glcB	malate synthase G 	26	6.4	0.0	-2.90	334.9	0.00	-6.4	0.14600	1.00000
Rv1838c	-	hypothetical protein Rv1838c 	10	613.4	670.2	0.13	12268.6	20105.83	56.8	0.75600	1.00000
Rv1839c	-	hypothetical protein Rv1839c 	3	93.6	170.2	0.86	561.4	1532.21	76.7	0.52300	1.00000
Rv1840c	PE_PGRS34	PE-PGRS FAMILY PROTEIN 	16	64.0	45.3	-0.50	2047.1	2175.08	-18.7	0.51700	1.00000
Rv1841c	-	hypothetical protein Rv1841c 	13	120.2	257.2	1.10	3123.9	10031.63	137.1	0.17900	1.00000
Rv1842c	-	hypothetical protein Rv1842c 	16	125.2	220.0	0.81	4005.0	10560.79	94.9	0.20000	1.00000
Rv1843c	guaB1	inositol-5-monophosphate dehydrogenase 	23	658.8	907.4	0.46	30302.8	62610.27	248.6	0.24200	1.00000
Rv1844c	gnd1	6-phosphogluconate dehydrogenase 	17	416.9	797.4	0.94	14173.1	40666.82	380.5	0.14200	1.00000
Rv1845c	-	hypothetical protein Rv1845c 	14	8.2	0.7	-3.57	229.9	29.00	-7.5	0.16500	1.00000
Rv1846c	-	POSSIBLE TRANSCRIPTIONAL REGULATORY PROTEIN 	3	127.1	128.5	0.02	762.5	1156.55	1.4	0.98500	1.00000
Rv1847	-	hypothetical protein Rv1847 	5	390.5	535.0	0.45	3904.9	8025.61	144.6	0.62800	1.00000
Rv1848	ureA	urease subunit gamma 	2	320.8	10633.1	5.05	1283.4	63798.63	10312.3	0.05900	0.96877
Rv1849	ureB	urease subunit beta 	6	21.1	21.1	0.00	253.0	380.46	0.1	0.99100	1.00000
Rv1850	ureC	urease subunit alpha 	18	81.1	115.7	0.51	2920.3	6250.10	34.6	0.37600	1.00000
Rv1851	ureF	Urease accessory protein uref 	2	65.1	168.7	1.37	260.6	1012.25	103.6	0.32500	1.00000
Rv1852	ureG	Urease accessory protein ureG 	5	112.2	218.8	0.96	1121.7	3282.69	106.7	0.43300	1.00000
Rv1853	ureD	Probable urease accessory protein ureD 	6	12.2	21.6	0.82	146.5	388.70	9.4	0.59700	1.00000
Rv1854c	ndh	PROBABLE NADH DEHYDROGENASE NDH 	19	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1855c	-	POSSIBLE OXIDOREDUCTASE 	14	196.3	257.0	0.39	5495.8	10792.95	60.7	0.38300	1.00000
Rv1856c	-	short chain dehydrogenase 	5	63.0	129.6	1.04	629.5	1943.84	66.6	0.37200	1.00000
Rv1857	modA	PROBABLE MOLYBDATE-BINDING LIPOPROTEIN MODA 	6	193.1	289.8	0.59	2317.3	5217.20	96.7	0.34800	1.00000
Rv1858	modB	PROBABLE MOLBDENUM-TRANSPORT INTEGRAL MEMBRANE PROTEIN ABC TRANSPORTER MODB 	22	245.8	191.1	-0.36	10817.3	12611.03	-54.8	0.40800	1.00000
Rv1859	modC	PROBABLE MOLYBDENUM-TRANSPORT ATP-BINDING PROTEIN ABC TRANSPORTER MODC 	16	177.0	261.9	0.57	5664.0	12571.42	84.9	0.28700	1.00000
Rv1860	apa	ALANINE AND PROLINE RICH SECRETED PROTEIN APA (FIBRONECTIN ATTACHMENT PROTEIN) (Immunogenic protein MPT32) (Antigen MPT-32) (45-kDa glycoprotein) (45/47 kDa antigen) 	16	140.8	126.8	-0.15	4506.3	6086.67	-14.0	0.78500	1.00000
Rv1861	-	PROBABLE CONSERVED TRANSMEMBRANE PROTEIN 	7	43.7	80.4	0.88	611.9	1687.90	36.7	0.55200	1.00000
Rv1862	adhA	Probable alcohol dehydrogenase adhA 	15	284.4	272.7	-0.06	8530.6	12271.85	-11.6	0.90600	1.00000
Rv1863c	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	10	383.6	365.1	-0.07	7672.5	10953.80	-18.5	0.88100	1.00000
Rv1864c	-	hypothetical protein Rv1864c 	10	559.1	555.7	-0.01	11181.5	16670.77	-3.4	0.98200	1.00000
Rv1865c	-	short chain dehydrogenase 	13	184.9	238.8	0.37	4806.5	9312.00	53.9	0.53500	1.00000
Rv1866	-	hypothetical protein Rv1866 	34	56.3	86.8	0.63	3825.2	8855.24	30.6	0.31400	1.00000
Rv1867	-	acetyl-CoA acetyltransferase 	20	109.2	161.6	0.57	4366.9	9693.08	52.4	0.28300	1.00000
Rv1868	-	hypothetical protein Rv1868 	32	161.7	151.5	-0.09	10348.2	14539.81	-10.2	0.76200	1.00000
Rv1869c	-	Probable reductase 	26	134.7	112.8	-0.26	7006.1	8800.83	-21.9	0.52400	1.00000
Rv1870c	-	hypothetical protein Rv1870c 	12	115.1	98.1	-0.23	2763.6	3530.62	-17.1	0.68700	1.00000
Rv1871c	-	hypothetical protein Rv1871c 	9	110.5	145.0	0.39	1988.9	3915.96	34.5	0.65400	1.00000
Rv1872c	lldD2	POSSIBLE L-LACTATE DEHYDROGENASE (CYTOCHROME) LLDD2 	14	363.5	313.7	-0.21	10177.4	13174.23	-49.8	0.75900	1.00000
Rv1873	-	hypothetical protein Rv1873 	10	405.2	432.7	0.09	8104.7	12979.78	27.4	0.81500	1.00000
Rv1874	-	hypothetical protein Rv1874 	12	226.3	269.5	0.25	5431.2	9701.73	43.2	0.68000	1.00000
Rv1875	-	hypothetical protein Rv1875 	5	239.8	198.7	-0.27	2398.2	2981.08	-41.1	0.62900	1.00000
Rv1876	bfrA	PROBABLE BACTERIOFERRITIN BFRA 	10	162.0	340.0	1.07	3239.0	10201.22	178.1	0.09500	1.00000
Rv1877	-	PROBABLE CONSERVED INTEGRAL MEMBRANE PROTEIN 	33	298.3	265.9	-0.17	19687.8	26325.30	-32.4	0.60900	1.00000
Rv1878	glnA3	PROBABLE GLUTAMINE SYNTHETASE GLNA3 (GLUTAMINE SYNTHASE) (GS-I) 	27	134.8	146.2	0.12	7280.9	11840.99	11.4	0.87700	1.00000
Rv1879	-	hypothetical protein Rv1879 	19	120.3	144.7	0.27	4571.8	8246.44	24.4	0.60800	1.00000
Rv1880c	cyp140	Probable cytochrome p450 140 CYP140 	16	160.2	248.9	0.64	5126.4	11946.79	88.7	0.33700	1.00000
Rv1881c	lppE	POSSIBLE CONSERVED LIPOPROTEIN LPPE 	8	163.7	127.1	-0.36	2618.9	3050.80	-36.6	0.60400	1.00000
Rv1882c	-	short chain dehydrogenase 	15	307.3	361.0	0.23	9217.7	16243.04	53.7	0.62800	1.00000
Rv1883c	-	hypothetical protein Rv1883c 	7	214.1	137.4	-0.64	2996.8	2884.56	-76.7	0.35900	1.00000
Rv1884c	rpfC	PROBABLE RESUSCITATION-PROMOTING FACTOR RPFC 	6	150.1	157.6	0.07	1801.7	2836.04	7.4	0.93400	1.00000
Rv1885c	-	chorismate mutase 	14	187.8	150.0	-0.32	5258.0	6300.60	-37.8	0.53800	1.00000
Rv1886c	fbpB	SECRETED ANTIGEN 85-B FBPB (85B) (ANTIGEN 85 COMPLEX B) (MYCOLYL TRANSFERASE 85B) (FIBRONECTIN-BINDING PROTEIN B) (EXTRACELLULAR ALPHA-ANTIGEN) 	25	198.8	343.7	0.79	9940.6	25774.70	144.8	0.19400	1.00000
Rv1887	-	hypothetical protein Rv1887 	25	269.8	228.2	-0.24	13490.5	17116.05	-41.6	0.56600	1.00000
Rv1888A	-	hypothetical protein Rv1888A 	0	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1888c	-	POSSIBLE TRANSMEMBRANE PROTEIN 	18	144.7	145.3	0.01	5208.4	7844.57	0.6	0.98700	1.00000
Rv1889c	-	hypothetical protein Rv1889c 	4	10.5	4.3	-1.28	83.9	51.73	-6.2	0.53300	1.00000
Rv1890c	-	hypothetical protein Rv1890c 	8	156.0	254.0	0.70	2496.6	6095.65	97.9	0.44000	1.00000
Rv1891	-	hypothetical protein Rv1891 	8	94.4	68.4	-0.46	1511.1	1642.60	-26.0	0.53000	1.00000
Rv1892	-	PROBABLE MEMBRANE PROTEIN 	7	390.6	426.3	0.13	5468.1	8952.23	35.7	0.85600	1.00000
Rv1893	-	hypothetical protein Rv1893 	0	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1894c	-	hypothetical protein Rv1894c 	14	454.6	453.7	-0.00	12729.9	19053.90	-1.0	0.99800	1.00000
Rv1895	-	POSSIBLE DEHYDROGENASE 	18	109.5	133.7	0.29	3943.2	7218.53	24.1	0.58100	1.00000
Rv1896c	-	hypothetical protein Rv1896c 	24	104.8	103.3	-0.02	5031.8	7435.26	-1.6	0.96600	1.00000
Rv1897c	-	D-tyrosyl-tRNA deacylase 	5	44.5	97.0	1.13	444.6	1454.78	52.5	0.33700	1.00000
Rv1898	-	hypothetical protein Rv1898 	3	209.4	234.5	0.16	1256.3	2110.41	25.1	0.89700	1.00000
Rv1899c	lppD	POSSIBLE LIPOPROTEIN LPPD 	13	328.5	255.2	-0.36	8540.5	9953.38	-73.3	0.50900	1.00000
Rv1900c	lipJ	PROBABLE LIGNIN PEROXIDASE LIPJ 	24	127.5	99.3	-0.36	6120.7	7153.11	-28.2	0.56700	1.00000
Rv1901	cinA	competence damage-inducible protein A 	18	195.0	152.7	-0.35	7021.1	8243.59	-42.4	0.29300	1.00000
Rv1902c	nanT	PROBABLE SIALIC ACID-TRANSPORT INTEGRAL MEMBRANE PROTEIN NANT 	33	154.0	227.9	0.57	10164.2	22559.87	73.9	0.28600	1.00000
Rv1903	-	PROBABLE CONSERVED MEMBRANE PROTEIN 	5	394.0	446.2	0.18	3939.8	6692.90	52.2	0.84400	1.00000
Rv1904	-	hypothetical protein Rv1904 	10	410.6	2203.1	2.42	8212.1	66092.22	1792.5	0.23700	1.00000
Rv1905c	aao	PROBABLE D-AMINO ACID OXIDASE AAO 	18	227.0	276.9	0.29	8172.5	14954.34	49.9	0.47800	1.00000
Rv1906c	-	hypothetical protein Rv1906c 	9	179.9	29.2	-2.62	3237.5	788.46	-150.7	0.00600	0.21000
Rv1907c	-	hypothetical protein Rv1907c 	10	117.6	115.9	-0.02	2352.7	3477.17	-1.7	0.97100	1.00000
Rv1908c	katG	CATALASE-PEROXIDASE-PEROXYNITRITASE T KATG 	39	0.0	0.0	0.00	0.0	0.00	0.0	1.00000	1.00000
Rv1909c	furA	FERRIC UPTAKE REGULATION PROTEIN FURA (FUR) 	12	37.4	17.0	-1.13	896.5	613.24	-20.3	0.49200	1.00000
Rv1910c	-	PROBABLE EXPORTED PROTEIN 	13	219.0	218.8	-0.00	5694.3	8534.19	-0.2	0.99900	1.00000
Rv1911c	lppC	PROBABLE LIPOPROTEIN LPPC 	9	67.5	77.6	0.20	1215.5	2094.79	10.1	0.78300	1.00000
Rv1912c	fadB5	POSSIBLE OXIDOREDUCTASE FADB5 	15	79.7	134.4	0.75	2390.9	6050.14	54.7	0.27700	1.00000
Rv1913	-	hypothetical protein Rv1913 	11	39.4	21.1	-0.90	866.9	695.46	-18.3	0.38900	1.00000
Rv1914c	-	hypothetical protein Rv1914c 	7	66.5	47.9	-0.47	931.6	1006.03	-18.6	0.51800	1.00000
Rv1915	aceAa	PROBABLE ISOCITRATE LYASE aceAa 	21	115.0	89.3	-0.37	4830.9	5622.94	-25.8	0.54000	1.00000
Rv1916	aceAb	isocitrate lyase 	17	101.8	128.0	0.33	3461.1	6529.47	26.2	0.54200	1.00000
Rv1917c	PPE34	PPE FAMILY PROTEIN 	121	87.0	101.9	0.23	21062.2	36971.68	14.8	0.49200	1.00000
Rv1918c	PPE35	PPE FAMILY PROTEIN 	75	46.9	85.1	0.86	7033.2	19142.80	38.2	0.08000	1.00000
Rv1919c	-	hypothetical protein Rv1919c 	7	258.6	42.2	-2.61	3620.7	887.21	-216.4	0.00800	0.26164
Rv1920	-	PROBABLE MEMBRANE PROTEIN 	12	129.1	140.6	0.12	3099.1	5062.33	11.5	0.81600	1.00000
Rv1921c	lppF	PROBABLE CONSERVED LIPOPROTEIN LPPF 	22	214.5	170.5	-0.33	9438.9	11254.22	-44.0	0.39400	1.00000
Rv1922	-	PROBABLE CONSERVED LIPOPROTEIN 	20	261.9	374.0	0.51	10474.8	22441.26	112.1	0.52500	1.00000
Rv1923	lipD	PROBABLE LIPASE LIPD 	34	251.8	230.2	-0.13	17119.3	23477.77	-21.6	0.71400	1.00000
Rv1924c	-	hypothetical protein Rv1924c 	11	153.9	113.9	-0.43	3385.2	3758.98	-40.0	0.52300	1.00000
Rv1925	fadD31	acyl-CoA synthetase 	38	208.2	235.3	0.18	15820.6	26829.41	27.2	0.73400	1.00000
Rv1926c	mpt63	IMMUNOGENIC PROTEIN MPT63 (ANTIGEN MPT63/MPB63) (16 kDa IMMUNOPROTECTIVE EXTRACELLULAR PROTEIN) 	8	34.8	60.6	0.80	556.5	1454.70	25.8	0.48100	1.00000
Rv1927	-	hypothetical protein Rv1927 	17	250.1	234.4	-0.09	8502.2	11952.51	-15.7	0.86900	1.00000
Rv1928c	-	short chain dehydrogenase 	18	119.2	208.4	0.81	4292.9	11254.04	89.2	0.17400	1.00000
Rv1929c	-	hypothetical protein Rv1929c 	9	118.5	171.0	0.53	2132.6	4617.68	52.5	0.58700	1.00000
Rv1930c	-	hypothetical protein Rv1930c 	5	14.6	38.0	1.38	146.3	569.87	23.4	0.34600	1.00000
Rv1931c	-	PROBABLE TRANSCRIPTIONAL REGULATORY PROTEIN 	5	49.3	36.5	-0.43	493.1	547.47	-12.8	0.76700	1.00000
Rv1932	tpx	thiol peroxidase 	8	72.7	79.2	0.12	1162.4	1900.90	6.6	0.89300	1.00000
Rv1933c	fadE18	PROBABLE ACYL-CoA DEHYDROGENASE FADE18 	10	39.5	45.2	0.20	789.2	1356.12	5.7	0.88000	1.00000
Rv1934c	fadE17	PROBABLE ACYL-CoA DEHYDROGENASE FADE17 	12	201.5	104.6	-0.95	4835.5	3765.62	-96.9	0.09100	1.00000
Rv1935c	echA13	enoyl-CoA hydratase 	10	100.1	165.3	0.72	2002.2	4957.52	65.1	0.31600	1.00000
Rv1936	-	POSSIBLE MONOOXYGENASE 	17	341.9	339.1	-0.01	11623.1	17292.71	-2.8	0.98600	1.00000
Rv1937	-	POSSIBLE OXYGENASE 	48	125.3	107.4	-0.22	12027.0	15459.75	-17.9	0.60100	1.00000
Rv1938	ephB	PROBABLE EPOXIDE HYDROLASE EPHB (EPOXIDE HYDRATASE) 	17	62.0	59.8	-0.05	2107.9	3051.21	-2.2	0.92900	1.00000
Rv1939	-	PROBABLE OXIDOREDUCTASE 	5	54.3	93.9	0.79	542.9	1409.20	39.7	0.60600	1.00000
Rv1940	ribA1	Probable Riboflavin biosynthesis protein ribA1 (GTP cyclohydrolase II) 	9	259.1	533.3	1.04	4663.6	14399.42	274.2	0.26500	1.00000
Rv1941	-	PROBABLE SHORT-CHAIN TYPE DEHYDROGENASE/REDUCTASE 	4	80.8	201.7	1.32	646.7	2419.97	120.8	0.60000	1.00000
Rv1942c	-	hypothetical protein Rv1942c 	2	27.9	17.2	-0.69	111.5	103.46	-10.6	0.54000	1.00000
Rv1943c	-	hypothetical protein Rv1943c 	10	114.5	125.3	0.13	2289.8	3758.22	10.8	0.92300	1.00000
Rv1944c	-	hypothetical protein Rv1944c 	8	58.1	160.7	1.47	930.3	3857.61	102.6	0.10400	1.00000
Rv1945	-	hypothetical protein Rv1945 	21	100.8	120.2	0.25	4233.2	7573.20	19.4	0.64200	1.00000
Rv1946c	lppG	POSSIBLE LIPOPROTEIN 	7	127.2	55.2	-1.20	1780.5	1160.08	-71.9	0.15900	1.00000
Rv1947	-	hypothetical protein Rv1947 	5	124.6	156.5	0.33	1245.5	2347.25	31.9	0.66700	1.00000
Rv1948c	-	hypothetical protein Rv1948c 	17	29.1	38.5	0.40	989.8	1963.89	9.4	0.80700	1.00000
Rv1949c	-	hypothetical protein Rv1949c 	21	99.2	224.9	1.18	4167.7	14166.99	125.6	0.23500	1.00000
